game_name,average_score,gb_review_count,id,name,Genre1,Genre2,Genre3,Genre4,Genre5,Involved_company1,Involved_company2,rating,rating_count,franchise_len,first_release_date,multiplayer
'n Verlore Verstand,0.4,1,19055,'n Verlore Verstand,8,9,31,32,0,22110,22109,70,0,1,1459814400,0
007 Legends,0.4,4,1649,007 Legends,5,0,0,0,0,66,425,59.82204728157724,17,1,1350345600,1
1-2-Switch,0.4,2,26762,1-2-Switch,33,0,0,0,0,7902,70,46.50080204299765,28,1,1488499200,1
10 Second Ninja X,1.0,1,18686,10 Second Ninja X,4,8,9,32,33,5048,9388,65.36736206329255,29,1,1468886400,0
10-Yard Fight,0.4,1,2733,10-Yard Fight,14,0,0,0,0,817,5346,59.15694413325419,14,1,439084800,1
10-Yard Fight,0.4,1,229983,10-Yard Fight,14,33,0,0,0,1287,70,64.73079278464482,5,1,494208000,0
100% Orange Juice,0.8,1,11426,100% Orange Juice,15,16,32,35,0,6082,6083,75.8315682985411,29,1,1250294400,1
1000 Amps,0.6,1,6281,1000 Amps,8,9,31,32,0,2740,,80,1,1,1329868800,0
10000000,0.7,6,9705,10000000,9,12,13,15,32,5194,,50.34535967583633,17,1,1329436800,0
1080° Avalanche,0.8,1,3774,1080° Avalanche,10,14,0,0,0,70,768,69.59994917927591,9,1,1069977600,1
1080° Snowboarding,0.4,1,3328,1080° Snowboarding,10,14,0,0,0,421,70,65.64546241106459,55,1,888624000,1
13 Sentinels: Aegis Rim,1.0,3,28337,13 Sentinels: Aegis Rim,13,15,24,31,0,818,1060,92.59162565414776,76,1,1574899200,0
140,0.8,2,9497,140,7,8,9,15,32,5088,85,70.73842183345053,34,1,1381881600,0
18 Wheels of Steel: Across America,0.8,1,26814,18 Wheels of Steel: Across America,10,11,13,0,0,1305,1443,64.51606803688259,5,1,1064275200,0
1942,0.4,1,6075,1942,5,33,0,0,0,1339,1743,66.97776074757198,76,1,470620800,0
1979 Revolution: Black Friday,0.9,2,14360,1979 Revolution: Black Friday,31,32,0,0,0,1362,6658,78.70368633670157,26,1,1459728000,0
198X,0.8,1,100562,198X,5,10,12,25,31,15446,29538,79.53073820799018,24,1,1560988800,0
2010 FIFA World Cup South Africa,0.7666666666666667,6,4655,2010 FIFA World Cup South Africa,13,14,0,0,0,277,454,66.77606550155359,40,1,1272326400,0
2064: Read Only Memories,0.9,2,13171,2064: Read Only Memories,2,12,31,32,34,6988,,81.89668997734327,36,1,1405209600,0
24: The Game,0.55,4,6062,24: The Game,5,31,0,0,0,749,8,60,5,1,1141084800,0
3D Dot Game Heroes,0.711111111111111,9,7265,3D Dot Game Heroes,12,31,0,0,0,1012,818,68.98903010213795,12,1,1257379200,0
3Souls,0.6,1,26407,3Souls,8,9,31,0,0,11767,,78,0,1,1469664000,0
4 Elements,0.6,1,27893,4 Elements,9,31,0,0,0,12362,,80,2,1,1220400000,0
40 Winks,1.0,1,5568,40 Winks,8,25,31,0,0,205,12540,79.96490009366642,18,1,942537600,0
428: Shibuya Scramble,0.6,1,95069,428: Shibuya Scramble,31,34,0,0,0,1093,2345,89.4841209270028,16,1,1228348800,0
5 Days a Stranger,0.8,1,79139,5 Days a Stranger,2,31,0,0,0,14204,,79.72225203440152,10,1,1064188800,0
50 Cent: Blood on the Sand,0.6428571428571429,28,5472,50 Cent: Blood on the Sand,5,0,0,0,0,197,2429,58.11133690110456,13,1,1235088000,0
50 Cent: Bulletproof,0.8,1,4011,50 Cent: Bulletproof,5,0,0,0,0,1987,1988,59.91775381138575,16,1,1132185600,0
7 Days a Skeptic,0.8,1,73478,7 Days a Skeptic,2,31,0,0,0,14204,,79.68868226247322,8,1,1090454400,0
7th Dragon III Code: VFD,0.8,1,11828,7th Dragon III Code: VFD,12,31,0,0,0,229,15878,91,2,1,1444867200,0
8-Bit Armies,0.6,1,18907,8-Bit Armies,11,13,15,24,32,67,6999,51.97286360498028,5,1,1461283200,1
A Boy and His Blob,0.7333333333333333,3,4656,A Boy and His Blob,8,9,31,0,0,2345,700,68.29949633731223,15,1,1255392000,0
A Bug's Life,1.0,1,2847,A Bug's Life,8,31,0,0,0,66,139,71.46802671533632,42,1,909792000,0
A Game of Thrones: Genesis,0.6,1,15058,A Game of Thrones: Genesis,11,15,0,0,0,3121,110,40,1,1,1312329600,0
A New Beginning,0.7,2,7147,A New Beginning,2,31,0,0,0,2248,1117,63.04677701549051,20,1,1355184000,0
A Nightmare on Elm Street,0.4,3,129595,A Nightmare on Elm Street,8,0,0,0,0,2566,771,60.40576412590064,6,1,654739200,1
A Plague Tale: Innocence,0.9,2,27316,A Plague Tale: Innocence,12,31,0,0,0,110,442,81.55068661921617,567,1,1557792000,0
A Short Hike,1.0,1,116753,A Short Hike,31,32,0,0,0,20828,31009,73.05733866518595,200,1,1564444800,0
A Story About My Uncle,0.85,4,7211,A Story About My Uncle,8,9,31,32,0,3030,999,68.52635336041332,123,1,1401235200,0
A Valley Without Wind,0.6,1,1625,A Valley Without Wind,15,31,32,0,0,2614,,50,3,1,1335225600,1
A Vampyre Story,0.4,1,3116,A Vampyre Story,2,9,31,0,0,593,237,68.22381885292542,12,1,1227225600,0
A Way Out,0.65,4,36897,A Way Out,31,0,0,0,0,1,12901,78.21055257466806,411,1,1521763200,1
AI War: Fleet Command,1.0,1,7720,AI War: Fleet Command,11,13,15,32,0,2614,,54.57757965861633,7,1,1243900800,0
AI: The Somnium Files,0.8,1,104971,AI: The Somnium Files,9,31,34,0,0,1217,,84.89331776187558,91,1,1568678400,0
